,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
3400,{'S': 'Open'},{'S': 'Training'},{'S': '60d7b3469a65ac7408cb9dd3'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:03:22 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7b3469a65ac7408cb9dd3-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d7b3469a65ac7408cb9dd3,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:03:22 GMT+0000 (Coordinated Universal Time),60d7b3469a65ac7408cb9dd3-SSA-ReplacementCard-1,Steve,arm2_generalinfo
3401,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d7b3469a65ac7408cb9dd3'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:03:27 GMT+0000 (Coordinated Universal Time)'},{'S': '60d7b3469a65ac7408cb9dd3-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60d7b3469a65ac7408cb9dd3,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:03:27 GMT+0000 (Coordinated Universal Time),60d7b3469a65ac7408cb9dd3-SSA-ReplacementCard-1,Steve,arm2_generalinfo
3402,{'S': 'Open'},{'S': 'Training'},{'S': '1988165293'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Wed Jul 14 2021 16:22:05 GMT+0000 (Coordinated Universal Time)'},{'S': '1988165293-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1988165293,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Wed Jul 14 2021 16:22:05 GMT+0000 (Coordinated Universal Time),1988165293-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3403,{'S': 'Open'},{'S': 'Training'},{'S': '1988165293'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Wed Jul 14 2021 16:22:13 GMT+0000 (Coordinated Universal Time)'},{'S': '1988165293-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1988165293,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Wed Jul 14 2021 16:22:13 GMT+0000 (Coordinated Universal Time),1988165293-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3404,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1988165293'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Wed Jul 14 2021 16:22:15 GMT+0000 (Coordinated Universal Time)'},{'S': '1988165293-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,1988165293,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Wed Jul 14 2021 16:22:15 GMT+0000 (Coordinated Universal Time),1988165293-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
3405,{'S': 'Open'},{'S': 'Training'},{'S': '1504515139'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 06:43:52 GMT+0000 (Coordinated Universal Time)'},{'S': '1504515139-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1504515139,ssaInfo-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 06:43:52 GMT+0000 (Coordinated Universal Time),1504515139-ssaInfo-1,Steve,arm2_generalinfo
3406,{'S': 'Open'},{'S': 'Training'},{'S': '60455b8d52a002689fc2cd06'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 14:24:22 GMT+0000 (Coordinated Universal Time)'},{'S': '60455b8d52a002689fc2cd06-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60455b8d52a002689fc2cd06,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 14:24:22 GMT+0000 (Coordinated Universal Time),60455b8d52a002689fc2cd06-AmazonPay-1,Steve,arm2_generalinfo
3407,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60455b8d52a002689fc2cd06'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 14:24:54 GMT+0000 (Coordinated Universal Time)'},{'S': '60455b8d52a002689fc2cd06-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60455b8d52a002689fc2cd06,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 14:24:54 GMT+0000 (Coordinated Universal Time),60455b8d52a002689fc2cd06-AmazonPay-1,Steve,arm2_generalinfo
3408,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '55dbd6a850a1f7001090d7c3'},{'S': 'undefined'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 21:59:13 GMT+0000 (Coordinated Universal Time)'},{'S': '55dbd6a850a1f7001090d7c3-undefined'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,55dbd6a850a1f7001090d7c3,undefined,SSA Fraud,Sat Jul 03 2021 21:59:13 GMT+0000 (Coordinated Universal Time),55dbd6a850a1f7001090d7c3-undefined,Steve,arm3_tips
3409,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '55dbd6a850a1f7001090d7c3'},{'S': 'undefined'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 21:59:42 GMT+0000 (Coordinated Universal Time)'},{'S': '55dbd6a850a1f7001090d7c3-undefined'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,55dbd6a850a1f7001090d7c3,undefined,SSA Fraud,Sat Jul 03 2021 21:59:42 GMT+0000 (Coordinated Universal Time),55dbd6a850a1f7001090d7c3-undefined,Steve,arm3_tips
3410,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '55dbd6a850a1f7001090d7c3'},{'S': 'undefined'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 22:00:09 GMT+0000 (Coordinated Universal Time)'},{'S': '55dbd6a850a1f7001090d7c3-undefined'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,55dbd6a850a1f7001090d7c3,undefined,SSA Fraud,Sat Jul 03 2021 22:00:09 GMT+0000 (Coordinated Universal Time),55dbd6a850a1f7001090d7c3-undefined,Steve,arm3_tips
3411,{'S': 'Open'},{'S': 'Training'},{'S': '55c237eefdf99b41c2f6481b'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 21:18:24 GMT+0000 (Coordinated Universal Time)'},{'S': '55c237eefdf99b41c2f6481b-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,55c237eefdf99b41c2f6481b,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 21:18:24 GMT+0000 (Coordinated Universal Time),55c237eefdf99b41c2f6481b-ssaopOut-1,Steve,arm1_control
3412,{'S': 'Open'},{'S': 'Training'},{'S': '1502064149'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 23:11:24 GMT+0000 (Coordinated Universal Time)'},{'S': '1502064149-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1502064149,Disabilty-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 23:11:24 GMT+0000 (Coordinated Universal Time),1502064149-Disabilty-1,Steve,notSet
3413,{'S': 'Open'},{'S': 'Training'},{'S': '568eca7be3ef9e000ca208fc'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 02:22:48 GMT+0000 (Coordinated Universal Time)'},{'S': '568eca7be3ef9e000ca208fc-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,568eca7be3ef9e000ca208fc,AmazonMask-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 02:22:48 GMT+0000 (Coordinated Universal Time),568eca7be3ef9e000ca208fc-AmazonMask-1,Steve,arm3_tips
3414,{'S': 'Open'},{'S': 'Training'},{'S': '1502981603'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sun Jul 11 2021 09:57:26 GMT+0000 (Coordinated Universal Time)'},{'S': '1502981603-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1502981603,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Sun Jul 11 2021 09:57:26 GMT+0000 (Coordinated Universal Time),1502981603-SSA-AnnualReminder-KLEW-1,Steve,notSet
3415,{'S': 'Open'},{'S': 'Training'},{'S': '60d2b326161a622cd363268a'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 05:26:23 GMT+0000 (Coordinated Universal Time)'},{'S': '60d2b326161a622cd363268a-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d2b326161a622cd363268a,Disabilty-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 05:26:23 GMT+0000 (Coordinated Universal Time),60d2b326161a622cd363268a-Disabilty-1,Steve,arm1_control
3416,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d2b326161a622cd363268a'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 05:26:45 GMT+0000 (Coordinated Universal Time)'},{'S': '60d2b326161a622cd363268a-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d2b326161a622cd363268a,Disabilty-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 05:26:45 GMT+0000 (Coordinated Universal Time),60d2b326161a622cd363268a-Disabilty-1,Steve,arm1_control
3417,{'S': 'Open'},{'S': 'Training'},{'S': '1562880986'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 20:28:01 GMT+0000 (Coordinated Universal Time)'},{'S': '1562880986-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1562880986,AmazonMask-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 20:28:01 GMT+0000 (Coordinated Universal Time),1562880986-AmazonMask-1,Steve,arm1_control
3418,{'S': 'Open'},{'S': 'Training'},{'S': '5fc6b87519cc4b03d0973605'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 04:06:58 GMT+0000 (Coordinated Universal Time)'},{'S': '5fc6b87519cc4b03d0973605-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,5fc6b87519cc4b03d0973605,SSA-ReplacementCard-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 04:06:58 GMT+0000 (Coordinated Universal Time),5fc6b87519cc4b03d0973605-SSA-ReplacementCard-1,Steve,notSet
3419,{'S': 'Open'},{'S': 'Training'},{'S': '5c3d49f6486a390001e87d8e'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 20:30:04 GMT+0000 (Coordinated Universal Time)'},{'S': '5c3d49f6486a390001e87d8e-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5c3d49f6486a390001e87d8e,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 20:30:04 GMT+0000 (Coordinated Universal Time),5c3d49f6486a390001e87d8e-AmazonPay-1,Steve,arm1_control
3420,{'S': 'Open'},{'S': 'Training'},{'S': '5c3d49f6486a390001e87d8e'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 20:30:08 GMT+0000 (Coordinated Universal Time)'},{'S': '5c3d49f6486a390001e87d8e-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5c3d49f6486a390001e87d8e,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 20:30:08 GMT+0000 (Coordinated Universal Time),5c3d49f6486a390001e87d8e-AmazonPay-1,Steve,arm1_control
3421,{'S': 'Open'},{'S': 'Training'},{'S': '5c3d49f6486a390001e87d8e'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 20:30:12 GMT+0000 (Coordinated Universal Time)'},{'S': '5c3d49f6486a390001e87d8e-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5c3d49f6486a390001e87d8e,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 20:30:12 GMT+0000 (Coordinated Universal Time),5c3d49f6486a390001e87d8e-AmazonPay-1,Steve,arm1_control
3422,{'S': 'Open'},{'S': 'Training'},{'S': '5c3d49f6486a390001e87d8e'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 20:30:22 GMT+0000 (Coordinated Universal Time)'},{'S': '5c3d49f6486a390001e87d8e-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5c3d49f6486a390001e87d8e,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 20:30:22 GMT+0000 (Coordinated Universal Time),5c3d49f6486a390001e87d8e-AmazonPay-1,Steve,arm1_control
3423,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5c3d49f6486a390001e87d8e'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 20:30:24 GMT+0000 (Coordinated Universal Time)'},{'S': '5c3d49f6486a390001e87d8e-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,5c3d49f6486a390001e87d8e,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 20:30:24 GMT+0000 (Coordinated Universal Time),5c3d49f6486a390001e87d8e-AmazonPay-1,Steve,arm1_control
3424,{'S': 'Open'},{'S': 'Training'},{'S': '300116'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jun 27 2021 20:20:49 GMT+0000 (Coordinated Universal Time)'},{'S': '300116-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,300116,AmazonMask-1,SSA Fraud,Sun Jun 27 2021 20:20:49 GMT+0000 (Coordinated Universal Time),300116-AmazonMask-1,Steve,notSet
3425,{'S': 'Open'},{'S': 'Training'},{'S': '300116'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jun 27 2021 20:20:50 GMT+0000 (Coordinated Universal Time)'},{'S': '300116-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,300116,AmazonMask-1,SSA Fraud,Sun Jun 27 2021 20:20:50 GMT+0000 (Coordinated Universal Time),300116-AmazonMask-1,Steve,notSet
3426,{'S': 'Open'},{'S': 'Training'},{'S': '300116'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jun 24 2021 14:28:11 GMT+0000 (Coordinated Universal Time)'},{'S': '300116-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,300116,AmazonMask-1,SSA Fraud,Thu Jun 24 2021 14:28:11 GMT+0000 (Coordinated Universal Time),300116-AmazonMask-1,Steve,notSet
3427,{'S': 'Click on Links'},{'S': 'Training'},{'S': '300116'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jun 24 2021 14:28:46 GMT+0000 (Coordinated Universal Time)'},{'S': '300116-AmazonMask-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Links,Training,300116,AmazonMask-1,SSA Fraud,Thu Jun 24 2021 14:28:46 GMT+0000 (Coordinated Universal Time),300116-AmazonMask-1,Steve,notSet
3428,{'S': 'Click on spam'},{'S': 'Training'},{'S': '5ba0795124593f000174f263'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Thu Jul 01 2021 01:30:18 GMT+0000 (Coordinated Universal Time)'},{'S': '5ba0795124593f000174f263-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,5ba0795124593f000174f263,Redcross-1,SSA Fraud,Thu Jul 01 2021 01:30:18 GMT+0000 (Coordinated Universal Time),5ba0795124593f000174f263-Redcross-1,Steve,arm3_tips
3429,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1228404301'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:06:14 GMT+0000 (Coordinated Universal Time)'},{'S': '1228404301-undefined'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,1228404301,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:06:14 GMT+0000 (Coordinated Universal Time),1228404301-undefined,Steve,arm2_generalinfo
3430,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1228404301'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:08:20 GMT+0000 (Coordinated Universal Time)'},{'S': '1228404301-undefined'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,1228404301,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:08:20 GMT+0000 (Coordinated Universal Time),1228404301-undefined,Steve,arm2_generalinfo
3431,{'S': 'Open'},{'S': 'Training'},{'S': 'sw3'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jun 25 2021 00:42:12 GMT+0000 (Coordinated Universal Time)'},{'S': 'sw3-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,sw3,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Fri Jun 25 2021 00:42:12 GMT+0000 (Coordinated Universal Time),sw3-SSA-ReplacementCard-1,Steve,arm3_tips
3432,{'S': 'Open'},{'S': 'Training'},{'S': '1503539105'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 20:34:59 GMT+0000 (Coordinated Universal Time)'},{'S': '1503539105-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1503539105,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 20:34:59 GMT+0000 (Coordinated Universal Time),1503539105-AmazonPay-1,Steve,arm3_tips
3433,{'S': 'Open'},{'S': 'Training'},{'S': '1828125228'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 21:20:21 GMT+0000 (Coordinated Universal Time)'},{'S': '1828125228-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1828125228,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 21:20:21 GMT+0000 (Coordinated Universal Time),1828125228-AmazonPay-1,Steve,arm1_control
3434,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1229146578'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 20:38:36 GMT+0000 (Coordinated Universal Time)'},{'S': '1229146578-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1229146578,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 20:38:36 GMT+0000 (Coordinated Universal Time),1229146578-SSA-ReplacementCard-1,Steve,arm3_tips
3435,{'S': 'Open'},{'S': 'Training'},{'S': '1504901315'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 15:56:44 GMT+0000 (Coordinated Universal Time)'},{'S': '1504901315-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1504901315,ssaopOut-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 15:56:44 GMT+0000 (Coordinated Universal Time),1504901315-ssaopOut-1,Steve,notSet
3436,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60d0727e8aa0d9c716ab891d'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 10:42:57 GMT+0000 (Coordinated Universal Time)'},{'S': '60d0727e8aa0d9c716ab891d-undefined'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,60d0727e8aa0d9c716ab891d,undefined,SSA Fraud v5 Prolific,Wed Jul 14 2021 10:42:57 GMT+0000 (Coordinated Universal Time),60d0727e8aa0d9c716ab891d-undefined,Steve,arm1_control
3437,{'S': 'Open'},{'S': 'Training'},{'S': '1503784384'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 12:19:07 GMT+0000 (Coordinated Universal Time)'},{'S': '1503784384-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1503784384,Redcross-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 12:19:07 GMT+0000 (Coordinated Universal Time),1503784384-Redcross-1,Steve,arm1_control
3438,{'S': 'Open'},{'S': 'Training'},{'S': '60c969c12749ced10866921d'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 16:25:56 GMT+0000 (Coordinated Universal Time)'},{'S': '60c969c12749ced10866921d-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60c969c12749ced10866921d,Redcross-1,SSA Fraud,Sat Jul 03 2021 16:25:56 GMT+0000 (Coordinated Universal Time),60c969c12749ced10866921d-Redcross-1,Steve,arm3_tips
3439,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60c969c12749ced10866921d'},{'S': 'Redcross-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 16:26:15 GMT+0000 (Coordinated Universal Time)'},{'S': '60c969c12749ced10866921d-Redcross-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on spam,Training,60c969c12749ced10866921d,Redcross-1,SSA Fraud,Sat Jul 03 2021 16:26:15 GMT+0000 (Coordinated Universal Time),60c969c12749ced10866921d-Redcross-1,Steve,arm3_tips
3440,{'S': 'Open'},{'S': 'Training'},{'S': '1397664789'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 11:57:56 GMT+0000 (Coordinated Universal Time)'},{'S': '1397664789-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1397664789,Disabilty-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 11:57:56 GMT+0000 (Coordinated Universal Time),1397664789-Disabilty-1,Steve,arm1_control
3441,{'S': 'Open'},{'S': 'Training'},{'S': '1397664789'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 11:58:28 GMT+0000 (Coordinated Universal Time)'},{'S': '1397664789-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1397664789,Disabilty-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 11:58:28 GMT+0000 (Coordinated Universal Time),1397664789-Disabilty-1,Steve,arm1_control
3442,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5a2047dc772bc40001ba082f'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 18:11:02 GMT+0000 (Coordinated Universal Time)'},{'S': '5a2047dc772bc40001ba082f-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5a2047dc772bc40001ba082f,AmazonMask-1,SSA Fraud,Sun Jul 04 2021 18:11:02 GMT+0000 (Coordinated Universal Time),5a2047dc772bc40001ba082f-AmazonMask-1,Steve,arm2_generalinfo
3443,{'S': 'Open'},{'S': 'Training'},{'S': '5a2047dc772bc40001ba082f'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 18:12:10 GMT+0000 (Coordinated Universal Time)'},{'S': '5a2047dc772bc40001ba082f-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,5a2047dc772bc40001ba082f,AmazonMask-1,SSA Fraud,Sun Jul 04 2021 18:12:10 GMT+0000 (Coordinated Universal Time),5a2047dc772bc40001ba082f-AmazonMask-1,Steve,arm2_generalinfo
3444,{'S': 'Open Headers'},{'S': 'Training'},{'S': '5a2047dc772bc40001ba082f'},{'S': 'AmazonMask-1'},{'S': 'SSA Fraud'},{'S': 'Sun Jul 04 2021 18:12:11 GMT+0000 (Coordinated Universal Time)'},{'S': '5a2047dc772bc40001ba082f-AmazonMask-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open Headers,Training,5a2047dc772bc40001ba082f,AmazonMask-1,SSA Fraud,Sun Jul 04 2021 18:12:11 GMT+0000 (Coordinated Universal Time),5a2047dc772bc40001ba082f-AmazonMask-1,Steve,arm2_generalinfo
3445,{'S': 'Open'},{'S': 'Training'},{'S': '1444410735'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 14:47:31 GMT+0000 (Coordinated Universal Time)'},{'S': '1444410735-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1444410735,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 14:47:31 GMT+0000 (Coordinated Universal Time),1444410735-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
3446,{'S': 'Open'},{'S': 'Training'},{'S': '60a325e8635aef48f32a81d1'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 00:21:44 GMT+0000 (Coordinated Universal Time)'},{'S': '60a325e8635aef48f32a81d1-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60a325e8635aef48f32a81d1,Disabilty-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 00:21:44 GMT+0000 (Coordinated Universal Time),60a325e8635aef48f32a81d1-Disabilty-1,Steve,arm2_generalinfo
3447,{'S': 'Open'},{'S': 'Training'},{'S': '60a325e8635aef48f32a81d1'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Sun Jul 04 2021 00:22:44 GMT+0000 (Coordinated Universal Time)'},{'S': '60a325e8635aef48f32a81d1-Disabilty-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60a325e8635aef48f32a81d1,Disabilty-1,SSA Fraud v5 Prolific,Sun Jul 04 2021 00:22:44 GMT+0000 (Coordinated Universal Time),60a325e8635aef48f32a81d1-Disabilty-1,Steve,arm2_generalinfo
